# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
55625	0	1	2605	3447	
55626	0	1	2645	3444	
55627	0	1	2648	3454	
55628	0	1	2580	3456	
55629	0	1	2443	3447	
55630	0	1	2289	3439	
55631	0	1	2120	3444	
55632	0	1	1952	3447	
55633	0	1	1783	3440	
55634	0	1	1621	3454	
55635	0	1	1506	3448	
55636	0	1	1459	3455	
55637	0	1	1468	3461	
55638	0	1	1535	3452	
55639	0	1	1657	3454	
55640	0	1	1815	3444	
55641	0	1	2013	3436	
55642	0	1	2198	3448	
55643	0	1	2361	3438	
55644	0	1	2515	3448	
55645	0	1	2612	3448	
55646	0	1	2660	3449	
55647	0	1	2649	3459	
55648	0	1	2578	3460	
55649	0	1	2438	3448	
55650	0	1	2264	3441	
55651	0	1	2083	3449	
55652	0	1	1912	3442	
55653	0	1	1757	3442	
55654	0	1	1608	3454	
55655	0	1	1519	3456	
55656	0	1	1460	3452	
55657	0	1	1470	3452	
55658	0	1	1550	3459	
55659	0	1	1671	3446	
55660	0	1	1832	3437	
55661	0	1	2014	3441	
55662	0	1	2191	3448	
55663	0	1	2339	3443	
55664	0	1	2479	3447	
55665	0	1	2573	3449	
55666	0	1	2635	3454	
55667	0	1	2624	3461	
55668	0	1	2549	3451	
55669	0	1	2444	3445	
55670	0	1	2306	3452	
55671	0	1	2119	3442	
55672	0	1	1938	3436	
55673	0	1	1764	3451	
55674	0	1	1639	3449	
55675	0	1	1526	3448	
55676	0	1	1455	3454	
55677	0	1	1443	3459	
55678	0	1	1527	3448	
55679	0	1	1662	3443	
55680	0	1	1827	3446	
55681	0	1	2005	3450	
55682	0	1	2167	3440	
55683	0	1	2323	3439	
55684	0	1	2483	3452	
55685	0	1	2580	3453	
55686	0	1	2624	3448	
55687	0	1	2624	3458	
55688	0	1	2541	3455	
55689	0	1	2411	3448	
55690	0	1	2254	3441	
55691	0	1	2084	3443	
55692	0	1	1894	3439	
55693	0	1	1730	3437	
55694	0	1	1588	3445	
55695	0	1	1479	3454	
55696	0	1	1422	3452	
55697	0	1	1442	3454	
55698	0	1	1523	3456	
55699	0	1	1650	3443	
55700	0	1	1822	3448	
55701	0	1	2008	3445	
55702	0	1	2184	3444	
55703	0	1	2350	3445	
55704	0	1	2484	3455	
55705	0	1	2571	3448	
55706	0	1	2610	3449	
55707	0	1	2582	3453	
55708	0	1	2509	3447	
55709	0	1	2391	3447	
55710	0	1	2221	3450	
55711	0	1	2053	3437	
55712	0	1	1878	3434	
55713	0	1	1732	3443	
55714	0	1	1611	3452	
55715	0	1	1508	3456	
55716	0	1	1451	3451	
55717	0	1	1456	3453	
55718	0	1	1505	3461	
55719	0	1	1613	3450	
55720	0	1	1791	3445	
55721	0	1	1977	3444	
55722	0	1	2180	3450	
55723	0	1	2349	3443	
55724	0	1	2486	3448	
55725	0	1	2585	3456	
55726	0	1	2639	3450	
55727	0	1	2635	3451	
55728	0	1	2555	3458	
55729	0	1	2430	3449	
55730	0	1	2273	3444	
55731	0	1	2075	3442	
55732	0	1	1901	3451	
55733	0	1	1739	3442	
55734	0	1	1599	3448	
55735	0	1	1507	3453	
55736	0	1	1447	3462	
55737	0	1	1455	3452	
55738	0	1	1549	3454	
55739	0	1	1663	3452	
55740	0	1	1826	3449	
55741	0	1	2002	3441	
55742	0	1	2178	3439	
55743	0	1	2365	3450	
55744	0	1	2493	3446	
55745	0	1	2564	3450	
55746	0	1	2614	3450	
55747	0	1	2604	3454	
55748	0	1	2538	3459	
55749	0	1	2410	3449	
55750	0	1	2241	3442	
55751	0	1	2056	3447	
55752	0	1	1884	3448	
55753	0	1	1710	3443	
55754	0	1	1600	3441	
55755	0	1	1499	3456	
55756	0	1	1450	3450	
55757	0	1	1449	3446	
55758	0	1	1521	3456	
55759	0	1	1646	3452	
55760	0	1	1810	3439	
55761	0	1	1991	3445	
55762	0	1	2191	3443	
55763	0	1	2375	3445	
55764	0	1	2524	3452	
55765	0	1	2621	3451	
55766	0	1	2654	3454	
55767	0	1	2648	3461	
55768	0	1	2566	3451	
55769	0	1	2441	3445	
55770	0	1	2277	3452	
55771	0	1	2091	3442	
55772	0	1	1901	3443	
55773	0	1	1726	3446	
55774	0	1	1576	3454	
55775	0	1	1467	3447	
55776	0	1	1416	3453	
55777	0	1	1453	3458	
55778	0	1	1536	3451	
55779	0	1	1678	3454	
55780	0	1	1843	3442	
55781	0	1	2001	3439	
55782	0	1	2155	3448	
55783	0	1	2317	3451	
55784	0	1	2448	3447	
55785	0	1	2556	3454	
55786	0	1	2594	3461	
55787	0	1	2576	3454	
55788	0	1	2520	3455	
55789	0	1	2402	3456	
55790	0	1	2251	3443	
55791	0	1	2054	3441	
55792	0	1	1875	3445	
55793	0	1	1718	3449	
55794	0	1	1570	3445	
55795	0	1	1477	3448	
55796	0	1	1434	3460	
55797	0	1	1454	3454	
55798	0	1	1538	3456	
55799	0	1	1670	3449	
55800	0	1	1852	3450	
55801	0	1	2018	3446	
55802	0	1	2188	3441	
55803	0	1	2358	3452	
55804	0	1	2486	3450	
55805	0	1	2597	3448	
55806	0	1	2650	3456	
55807	0	1	2630	3459	
55808	0	1	2543	3453	
55809	0	1	2412	3450	
55810	0	1	2250	3450	
55811	0	1	2082	3441	
55812	0	1	1923	3445	
55813	0	1	1759	3449	
55814	0	1	1625	3448	
55815	0	1	1527	3453	
55816	0	1	1492	3462	
55817	0	1	1493	3454	
55818	0	1	1562	3454	
55819	0	1	1669	3448	
55820	0	1	1821	3451	
55821	0	1	2012	3445	
55822	0	1	2204	3441	
55823	0	1	2351	3452	
55824	0	1	2501	3446	
55825	0	1	2616	3444	
55826	0	1	2658	3455	
55827	0	1	2628	3459	
55828	0	1	2558	3448	
55829	0	1	2414	3447	
55830	0	1	2246	3453	
55831	0	1	2073	3441	
55832	0	1	1901	3440	
55833	0	1	1741	3449	
55834	0	1	1603	3456	
55835	0	1	1493	3453	
55836	0	1	1424	3453	
55837	0	1	1457	3454	
55838	0	1	1543	3459	
55839	0	1	1653	3451	
55840	0	1	1827	3444	
55841	0	1	2014	3443	
55842	0	1	2212	3445	
55843	0	1	2394	3440	
55844	0	1	2519	3448	
55845	0	1	2612	3454	
55846	0	1	2674	3449	
55847	0	1	2662	3455	
55848	0	1	2570	3459	
55849	0	1	2439	3450	
55850	0	1	2270	3440	
55851	0	1	2091	3449	
55852	0	1	1901	3448	
55853	0	1	1758	3447	
55854	0	1	1615	3454	
55855	0	1	1508	3453	
55856	0	1	1442	3448	
55857	0	1	1470	3459	
55858	0	1	1559	3450	
55859	0	1	1703	3454	
55860	0	1	1869	3442	
55861	0	1	2058	3438	
55862	0	1	2234	3447	
55863	0	1	2408	3443	
55864	0	1	2548	3445	
55865	0	1	2648	3451	
55866	0	1	2702	3457	
55867	0	1	2674	3462	
55868	0	1	2586	3453	
55869	0	1	2457	3446	
55870	0	1	2285	3447	
55871	0	1	2086	3451	
55872	0	1	1901	3441	
55873	0	1	1736	3445	
55874	0	1	1597	3448	
55875	0	1	1492	3453	
55876	0	1	1456	3460	
55877	0	1	1483	3452	
55878	0	1	1544	3445	
55879	0	1	1675	3454	
55880	0	1	1845	3441	
55881	0	1	2030	3437	
55882	0	1	2233	3445	
55883	0	1	2377	3453	
55884	0	1	2522	3448	
55885	0	1	2604	3448	
55886	0	1	2650	3458	
55887	0	1	2643	3459	
55888	0	1	2552	3454	
55889	0	1	2415	3448	
55890	0	1	2225	3451	
55891	0	1	2028	3443	
55892	0	1	1838	3442	
55893	0	1	1674	3444	
55894	0	1	1521	3442	
55895	0	1	1424	3455	
55896	0	1	1384	3460	
55897	0	1	1410	3461	
55898	0	1	1538	3455	
55899	0	1	1671	3444	
55900	0	1	1852	3441	
55901	0	1	2040	3443	
55902	0	1	2197	3451	
55903	0	1	2355	3444	
55904	0	1	2510	3445	
55905	0	1	2625	3456	
55906	0	1	2667	3452	
55907	0	1	2627	3447	
55908	0	1	2533	3456	
55909	0	1	2412	3448	
55910	0	1	2238	3436	
55911	0	1	2070	3443	
55912	0	1	1895	3442	
55913	0	1	1720	3442	
55914	0	1	1592	3455	
55915	0	1	1497	3452	
55916	0	1	1472	3456	
55917	0	1	1485	3455	
55918	0	1	1576	3448	
55919	0	1	1710	3453	
55920	0	1	1871	3443	
55921	0	1	2055	3441	
55922	0	1	2213	3449	
55923	0	1	2375	3445	
55924	0	1	2502	3447	
55925	0	1	2613	3445	
55926	0	1	2627	3456	
55927	0	1	2599	3453	
55928	0	1	2497	3445	
55929	0	1	2364	3448	
55930	0	1	2211	3450	
55931	0	1	2043	3442	
55932	0	1	1867	3444	
55933	0	1	1710	3452	
55934	0	1	1591	3448	
55935	0	1	1483	3456	
55936	0	1	1441	3461	
55937	0	1	1435	3452	
55938	0	1	1506	3453	
55939	0	1	1642	3454	
55940	0	1	1812	3443	
55941	0	1	2006	3440	
55942	0	1	2203	3445	
55943	0	1	2381	3445	
55944	0	1	2500	3442	
55945	0	1	2588	3453	
55946	0	1	2614	3453	
55947	0	1	2603	3450	
55948	0	1	2523	3456	
55949	0	1	2390	3450	
55950	0	1	2226	3448	
55951	0	1	2055	3447	
55952	0	1	1882	3450	
55953	0	1	1721	3443	
55954	0	1	1606	3443	
55955	0	1	1501	3452	
55956	0	1	1458	3459	
55957	0	1	1475	3456	
55958	0	1	1557	3453	
55959	0	1	1674	3446	
55960	0	1	1854	3450	
55961	0	1	2049	3446	
55962	0	1	2232	3441	
55963	0	1	2385	3446	
55964	0	1	2511	3455	
55965	0	1	2606	3451	
55966	0	1	2643	3451	
55967	0	1	2601	3459	
55968	0	1	2502	3455	
55969	0	1	2352	3446	
55970	0	1	2190	3446	
55971	0	1	2032	3450	
55972	0	1	1849	3442	
55973	0	1	1680	3437	
55974	0	1	1540	3451	
55975	0	1	1467	3456	
55976	0	1	1434	3453	
55977	0	1	1446	3456	
55978	0	1	1515	3456	
55979	0	1	1648	3440	
55980	0	1	1815	3451	
55981	0	1	2000	3448	
55982	0	1	2183	3442	
55983	0	1	2351	3443	
55984	0	1	2477	3453	
55985	0	1	2581	3455	
55986	0	1	2631	3451	
55987	0	1	2617	3456	
55988	0	1	2521	3461	
55989	0	1	2375	3447	
55990	0	1	2225	3438	
55991	0	1	2038	3447	
55992	0	1	1861	3449	
55993	0	1	1683	3442	
55994	0	1	1539	3441	
55995	0	1	1450	3451	
55996	0	1	1412	3460	
55997	0	1	1454	3451	
55998	0	1	1555	3454	
55999	0	1	1686	3458	
56000	0	1	1838	3443	
56001	0	1	2025	3440	
56002	0	1	2233	3451	
56003	0	1	2401	3446	
56004	0	1	2533	3448	
56005	0	1	2613	3458	
56006	0	1	2649	3460	
56007	0	1	2634	3454	
56008	0	1	2547	3450	
56009	0	1	2423	3451	
56010	0	1	2254	3450	
56011	0	1	2061	3441	
56012	0	1	1870	3439	
56013	0	1	1696	3452	
56014	0	1	1573	3447	
56015	0	1	1476	3450	
56016	0	1	1440	3462	
56017	0	1	1469	3459	
56018	0	1	1564	3455	
56019	0	1	1693	3452	
56020	0	1	1872	3453	
56021	0	1	2056	3443	
56022	0	1	2237	3442	
56023	0	1	2420	3447	
56024	0	1	2549	3453	
56025	0	1	2637	3453	
56026	0	1	2672	3454	
56027	0	1	2626	3459	
56028	0	1	2533	3451	
56029	0	1	2400	3448	
56030	0	1	2238	3451	
56031	0	1	2056	3442	
56032	0	1	1877	3436	
56033	0	1	1723	3447	
56034	0	1	1600	3455	
56035	0	1	1526	3448	
56036	0	1	1470	3452	
56037	0	1	1491	3461	
56038	0	1	1552	3450	
56039	0	1	1658	3446	
56040	0	1	1834	3443	
56041	0	1	2020	3446	
56042	0	1	2197	3438	
56043	0	1	2341	3442	
56044	0	1	2479	3451	
56045	0	1	2584	3408	
56046	0	1	2637	3340	
56047	0	1	2626	3254	
56048	0	1	2543	3181	
56049	0	1	2412	3118	
56050	0	1	2265	3043	
56051	0	1	2097	2984	
56052	0	1	1934	2941	
56053	0	1	1779	2912	
56054	0	1	1654	2883	
56055	0	1	1540	2861	
56056	0	1	1507	2844	
56057	0	1	1539	2811	
56058	0	1	1614	2786	
56059	0	1	1755	2745	
56060	0	1	1931	2700	
56061	0	1	2106	2663	
56062	0	1	2278	2646	
56063	0	1	2432	2640	
56064	0	1	2560	2632	
56065	0	1	2642	2622	
56066	0	1	2658	2614	
56067	0	1	2618	2605	
56068	0	1	2514	2590	
56069	0	1	2376	2546	
56070	0	1	2217	2509	
56071	0	1	2032	2495	
56072	0	1	1843	2474	
56073	0	1	1662	2473	
56074	0	1	1528	2490	
56075	0	1	1444	2486	
56076	0	1	1410	2489	
56077	0	1	1445	2499	
56078	0	1	1526	2465	
56079	0	1	1666	2434	
56080	0	1	1856	2412	
56081	0	1	2048	2387	
56082	0	1	2234	2375	
56083	0	1	2388	2378	
56084	0	1	2526	2394	
56085	0	1	2600	2405	
56086	0	1	2634	2409	
56087	0	1	2589	2411	
56088	0	1	2509	2393	
56089	0	1	2387	2363	
56090	0	1	2232	2336	
56091	0	1	2055	2313	
56092	0	1	1882	2322	
56093	0	1	1715	2319	
56094	0	1	1572	2334	
56095	0	1	1492	2363	
56096	0	1	1467	2356	
56097	0	1	1516	2356	
56098	0	1	1617	2344	
56099	0	1	1743	2327	
56100	0	1	1894	2285	
56101	0	1	2053	2269	
56102	0	1	2239	2275	
56103	0	1	2403	2274	
56104	0	1	2519	2291	
56105	0	1	2597	2312	
56106	0	1	2616	2320	
56107	0	1	2572	2319	
56108	0	1	2485	2310	
56109	0	1	2380	2285	
56110	0	1	2235	2250	
56111	0	1	2067	2239	
56112	0	1	1881	2277	
56113	0	1	1710	2322	
56114	0	1	1555	2422	
56115	0	1	1427	2553	
56116	0	1	1351	2673	
56117	0	1	1348	2754	
56118	0	1	1422	2826	
56119	0	1	1568	2888	
56120	0	1	1733	2935	
56121	0	1	1909	2970	
56122	0	1	2094	3016	
56123	0	1	2264	3061	
56124	0	1	2408	3089	
56125	0	1	2502	3122	
56126	0	1	2543	3156	
56127	0	1	2528	3166	
56128	0	1	2439	3182	
56129	0	1	2303	3204	
56130	0	1	2144	3208	
56131	0	1	1963	3226	
56132	0	1	1788	3250	
56133	0	1	1628	3256	
56134	0	1	1502	3288	
56135	0	1	1419	3296	
56136	0	1	1386	3315	
56137	0	1	1412	3320	
56138	0	1	1510	3327	
56139	0	1	1666	3330	
56140	0	1	1859	3339	
56141	0	1	2031	3334	
56142	0	1	2221	3335	
56143	0	1	2378	3354	
56144	0	1	2505	3362	
56145	0	1	2587	3367	
56146	0	1	2642	3379	
56147	0	1	2624	3380	
56148	0	1	2547	3383	
56149	0	1	2395	3382	
56150	0	1	2218	3382	
56151	0	1	2034	3390	
56152	0	1	1861	3388	
56153	0	1	1717	3396	
56154	0	1	1596	3399	
56155	0	1	1504	3402	
56156	0	1	1460	3415	
56157	0	1	1475	3406	
56158	0	1	1554	3408	
56159	0	1	1684	3406	
56160	0	1	1865	3398	
56161	0	1	2050	3406	
56162	0	1	2244	3402	
56163	0	1	2406	3410	
56164	0	1	2523	3422	
56165	0	1	2592	3415	
56166	0	1	2618	3427	
56167	0	1	2599	3424	
56168	0	1	2494	3421	
56169	0	1	2366	3426	
56170	0	1	2195	3415	
56171	0	1	2028	3410	
56172	0	1	1874	3423	
56173	0	1	1717	3418	
56174	0	1	1570	3420	
56175	0	1	1486	3432	
56176	0	1	1442	3427	
56177	0	1	1469	3427	
56178	0	1	1561	3434	
56179	0	1	1713	3428	
56180	0	1	1886	3423	
56181	0	1	2068	3418	
56182	0	1	2247	3426	
56183	0	1	2404	3433	
56184	0	1	2544	3434	
56185	0	1	2643	3432	
56186	0	1	2668	3437	
56187	0	1	2639	3436	
56188	0	1	2541	3440	
56189	0	1	2376	3437	
56190	0	1	2206	3424	
56191	0	1	2026	3420	
56192	0	1	1837	3425	
56193	0	1	1692	3435	
56194	0	1	1561	3429	
56195	0	1	1484	3429	
56196	0	1	1455	3445	
56197	0	1	1472	3438	
56198	0	1	1551	3437	
56199	0	1	1692	3436	
56200	0	1	1861	3436	
56201	0	1	2049	3429	
56202	0	1	2220	3433	
56203	0	1	2400	3438	
56204	0	1	2526	3433	
56205	0	1	2614	3440	
56206	0	1	2635	3442	
56207	0	1	2596	3446	
56208	0	1	2498	3436	
56209	0	1	2350	3431	
56210	0	1	2167	3436	
56211	0	1	1990	3426	
56212	0	1	1819	3422	
56213	0	1	1659	3439	
56214	0	1	1535	3438	
56215	0	1	1466	3440	
56216	0	1	1448	3447	
56217	0	1	1494	3450	
56218	0	1	1588	3438	
56219	0	1	1738	3438	
56220	0	1	1929	3435	
56221	0	1	2102	3431	
56222	0	1	2270	3432	
56223	0	1	2413	3441	
56224	0	1	2538	3436	
56225	0	1	2600	3438	
56226	0	1	2622	3445	
56227	0	1	2575	3443	
56228	0	1	2498	3438	
56229	0	1	2351	3434	
56230	0	1	2173	3438	
56231	0	1	1983	3436	
56232	0	1	1827	3427	
56233	0	1	1674	3441	
56234	0	1	1553	3444	
56235	0	1	1461	3440	
56236	0	1	1429	3443	
56237	0	1	1465	3450	
56238	0	1	1555	3440	
56239	0	1	1690	3438	
56240	0	1	1882	3440	
56241	0	1	2070	3429	
56242	0	1	2236	3428	
56243	0	1	2397	3436	
56244	0	1	2524	3436	
56245	0	1	2618	3436	
56246	0	1	2655	3445	
56247	0	1	2624	3448	
56248	0	1	2516	3442	
56249	0	1	2359	3439	
56250	0	1	2178	3442	
56251	0	1	1993	3434	
56252	0	1	1836	3437	
56253	0	1	1678	3435	
56254	0	1	1565	3441	
56255	0	1	1472	3451	
56256	0	1	1436	3440	
56257	0	1	1455	3442	
56258	0	1	1558	3446	
56259	0	1	1705	3438	
56260	0	1	1903	3432	
56261	0	1	2101	3433	
56262	0	1	2275	3437	
56263	0	1	2422	3436	
56264	0	1	2545	3440	
56265	0	1	2636	3450	
56266	0	1	2673	3444	
56267	0	1	2636	3444	
56268	0	1	2538	3450	
56269	0	1	2420	3438	
56270	0	1	2253	3435	
56271	0	1	2078	3438	
56272	0	1	1891	3431	
56273	0	1	1717	3437	
56274	0	1	1582	3446	
56275	0	1	1503	3440	
56276	0	1	1484	3443	
56277	0	1	1506	3446	
56278	0	1	1591	3440	
56279	0	1	1728	3435	
56280	0	1	1920	3440	
56281	0	1	2112	3432	
56282	0	1	2291	3431	
56283	0	1	2434	3444	
56284	0	1	2540	3443	
56285	0	1	2600	3444	
56286	0	1	2625	3445	
56287	0	1	2591	3452	
56288	0	1	2499	3442	
56289	0	1	2362	3441	
56290	0	1	2188	3440	
56291	0	1	2012	3430	
56292	0	1	1820	3428	
56293	0	1	1679	3435	
56294	0	1	1565	3444	
56295	0	1	1508	3439	
56296	0	1	1461	3441	
56297	0	1	1504	3447	
56298	0	1	1596	3451	
56299	0	1	1727	3439	
56300	0	1	1901	3438	
56301	0	1	2093	3442	
56302	0	1	2268	3436	
56303	0	1	2436	3439	
56304	0	1	2555	3443	
56305	0	1	2647	3446	
56306	0	1	2677	3442	
56307	0	1	2629	3447	
56308	0	1	2527	3444	
56309	0	1	2388	3436	
56310	0	1	2208	3427	
56311	0	1	2042	3436	
56312	0	1	1848	3434	
56313	0	1	1703	3437	
56314	0	1	1584	3442	
56315	0	1	1521	3451	
56316	0	1	1464	3444	
56317	0	1	1519	3442	
56318	0	1	1619	3444	
56319	0	1	1778	3447	
56320	0	1	1942	3441	
56321	0	1	2119	3432	
56322	0	1	2270	3431	
56323	0	1	2419	3438	
56324	0	1	2555	3446	
56325	0	1	2653	3442	
56326	0	1	2676	3438	
56327	0	1	2633	3445	
56328	0	1	2504	3447	
56329	0	1	2370	3437	
56330	0	1	2199	3434	
56331	0	1	2004	3437	
56332	0	1	1816	3442	
56333	0	1	1664	3439	
56334	0	1	1528	3444	
56335	0	1	1449	3452	
56336	0	1	1422	3444	
56337	0	1	1476	3443	
56338	0	1	1585	3450	
56339	0	1	1741	3435	
56340	0	1	1920	3432	
56341	0	1	2104	3439	
56342	0	1	2270	3435	
56343	0	1	2449	3431	
56344	0	1	2594	3444	
56345	0	1	2660	3441	
56346	0	1	2662	3439	
56347	0	1	2624	3449	
56348	0	1	2530	3450	
56349	0	1	2374	3439	
56350	0	1	2210	3433	
56351	0	1	2030	3438	
56352	0	1	1855	3442	
56353	0	1	1694	3437	
56354	0	1	1572	3438	
56355	0	1	1494	3450	
56356	0	1	1475	3450	
56357	0	1	1530	3437	
56358	0	1	1643	3445	
56359	0	1	1788	3444	
56360	0	1	1952	3432	
56361	0	1	2128	3429	
56362	0	1	2295	3439	
56363	0	1	2441	3444	
56364	0	1	2539	3441	
56365	0	1	2614	3442	
56366	0	1	2628	3453	
56367	0	1	2576	3449	
56368	0	1	2478	3444	
56369	0	1	2348	3439	
56370	0	1	2181	3439	
56371	0	1	1988	3438	
56372	0	1	1821	3433	
56373	0	1	1665	3432	
56374	0	1	1562	3443	
56375	0	1	1511	3450	
56376	0	1	1461	3444	
56377	0	1	1482	3440	
56378	0	1	1584	3446	
56379	0	1	1753	3441	
56380	0	1	1935	3433	
56381	0	1	2120	3430	
56382	0	1	2287	3440	
56383	0	1	2428	3446	
56384	0	1	2536	3442	
56385	0	1	2610	3443	
56386	0	1	2621	3452	
56387	0	1	2578	3447	
56388	0	1	2507	3444	
56389	0	1	2377	3440	
56390	0	1	2193	3442	
56391	0	1	2011	3431	
56392	0	1	1858	3432	
56393	0	1	1698	3444	
56394	0	1	1564	3438	
56395	0	1	1482	3439	
56396	0	1	1455	3452	
56397	0	1	1479	3444	
56398	0	1	1577	3435	
56399	0	1	1730	3442	
56400	0	1	1915	3444	
56401	0	1	2110	3436	
56402	0	1	2290	3435	
56403	0	1	2464	3436	
56404	0	1	2577	3445	
56405	0	1	2630	3451	
56406	0	1	2634	3444	
56407	0	1	2592	3446	
56408	0	1	2477	3449	
56409	0	1	2322	3436	
56410	0	1	2130	3434	
56411	0	1	1946	3439	
56412	0	1	1787	3432	
56413	0	1	1644	3438	
56414	0	1	1531	3449	
56415	0	1	1456	3442	
56416	0	1	1450	3444	
56417	0	1	1486	3447	
56418	0	1	1587	3452	
56419	0	1	1742	3438	
56420	0	1	1916	3432	
56421	0	1	2085	3442	
56422	0	1	2259	3437	
56423	0	1	2404	3441	
56424	0	1	2549	3447	
56425	0	1	2634	3444	
56426	0	1	2651	3445	
56427	0	1	2610	3451	
56428	0	1	2512	3440	
56429	0	1	2355	3437	
56430	0	1	2186	3442	
56431	0	1	2012	3438	
56432	0	1	1821	3437	
56433	0	1	1662	3445	
56434	0	1	1556	3448	
56435	0	1	1472	3445	
56436	0	1	1469	3448	
56437	0	1	1520	3453	
56438	0	1	1627	3441	
56439	0	1	1771	3437	
56440	0	1	1950	3437	
56441	0	1	2127	3440	
56442	0	1	2289	3435	
56443	0	1	2438	3437	
56444	0	1	2569	3444	
56445	0	1	2645	3444	
56446	0	1	2685	3443	
56447	0	1	2617	3451	
56448	0	1	2502	3444	
56449	0	1	2326	3439	
56450	0	1	2142	3443	
56451	0	1	1971	3437	
56452	0	1	1792	3438	
56453	0	1	1634	3439	
56454	0	1	1498	3448	
56455	0	1	1428	3446	
56456	0	1	1408	3447	
56457	0	1	1464	3446	
56458	0	1	1578	3442	
56459	0	1	1738	3439	
56460	0	1	1920	3434	
56461	0	1	2102	3440	
56462	0	1	2293	3433	
56463	0	1	2451	3433	
56464	0	1	2581	3449	
56465	0	1	2631	3444	
56466	0	1	2656	3446	
56467	0	1	2610	3454	
56468	0	1	2501	3446	
56469	0	1	2364	3445	
56470	0	1	2171	3436	
56471	0	1	1980	3431	
56472	0	1	1801	3438	
56473	0	1	1659	3438	
56474	0	1	1548	3436	
56475	0	1	1476	3451	
56476	0	1	1465	3443	
56477	0	1	1512	3440	
56478	0	1	1628	3445	
56479	0	1	1763	3445	
56480	0	1	1940	3435	
56481	0	1	2114	3435	
56482	0	1	2281	3444	
56483	0	1	2425	3438	
56484	0	1	2547	3449	
56485	0	1	2626	3444	
56486	0	1	2633	3447	
56487	0	1	2575	3446	
56488	0	1	2470	3443	
56489	0	1	2324	3446	
56490	0	1	2160	3433	
56491	0	1	1964	3427	
56492	0	1	1785	3439	
56493	0	1	1624	3443	
56494	0	1	1514	3438	
56495	0	1	1453	3443	
56496	0	1	1458	3454	
56497	0	1	1508	3446	
56498	0	1	1615	3449	
56499	0	1	1775	3439	
56500	0	1	1932	3437	
56501	0	1	2103	3438	
56502	0	1	2283	3434	
56503	0	1	2446	3442	
56504	0	1	2551	3446	
56505	0	1	2600	3446	
56506	0	1	2609	3446	
56507	0	1	2574	3450	
56508	0	1	2470	3438	
56509	0	1	2343	3437	
56510	0	1	2167	3438	
56511	0	1	1992	3428	
56512	0	1	1832	3437	
56513	0	1	1670	3445	
56514	0	1	1544	3443	
56515	0	1	1470	3446	
56516	0	1	1421	3454	
56517	0	1	1451	3448	
56518	0	1	1543	3449	
56519	0	1	1682	3438	
56520	0	1	1868	3434	
56521	0	1	2066	3439	
56522	0	1	2243	3434	
56523	0	1	2403	3438	
56524	0	1	2539	3448	
56525	0	1	2622	3443	
56526	0	1	2636	3446	
56527	0	1	2607	3450	
56528	0	1	2509	3443	
56529	0	1	2369	3438	
56530	0	1	2188	3442	
56531	0	1	1987	3436	
56532	0	1	1804	3440	
56533	0	1	1637	3443	
56534	0	1	1512	3435	
56535	0	1	1438	3450	
56536	0	1	1425	3451	
56537	0	1	1471	3439	
56538	0	1	1581	3449	
56539	0	1	1740	3442	
56540	0	1	1942	3436	
56541	0	1	2132	3438	
56542	0	1	2322	3442	
56543	0	1	2481	3437	
56544	0	1	2588	3439	
56545	0	1	2635	3450	
56546	0	1	2645	3440	
56547	0	1	2599	3453	
56548	0	1	2488	3443	
56549	0	1	2336	3438	
56550	0	1	2145	3445	
56551	0	1	1959	3434	
56552	0	1	1788	3436	
56553	0	1	1635	3448	
56554	0	1	1520	3441	
56555	0	1	1443	3443	
56556	0	1	1434	3453	
56557	0	1	1482	3440	
56558	0	1	1590	3450	
56559	0	1	1765	3437	
56560	0	1	1954	3441	
56561	0	1	2143	3433	
56562	0	1	2318	3428	
56563	0	1	2467	3445	
56564	0	1	2589	3442	
56565	0	1	2638	3453	
56566	0	1	2642	3447	
56567	0	1	2585	3449	
56568	0	1	2471	3448	
56569	0	1	2328	3434	
56570	0	1	2157	3440	
56571	0	1	1997	3442	
56572	0	1	1817	3436	
56573	0	1	1660	3442	
56574	0	1	1544	3442	
56575	0	1	1503	3444	
56576	0	1	1497	3448	
56577	0	1	1525	3450	
56578	0	1	1615	3441	
56579	0	1	1761	3442	
56580	0	1	1944	3442	
56581	0	1	2149	3429	
56582	0	1	2328	3442	
56583	0	1	2469	3446	
56584	0	1	2583	3438	
56585	0	1	2648	3452	
56586	0	1	2661	3446	
56587	0	1	2609	3448	
56588	0	1	2498	3445	
56589	0	1	2370	3435	
56590	0	1	2204	3436	
56591	0	1	2026	3441	
56592	0	1	1841	3437	
56593	0	1	1700	3437	
56594	0	1	1595	3447	
56595	0	1	1524	3441	
56596	0	1	1508	3446	
56597	0	1	1540	3455	
56598	0	1	1632	3441	
